player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
31312.0,Daryl Murphy,2007,Sunderland AFC,Centre-Forward,Matched,Ireland,26.0,,,,,,,,,,99.0,,,,,9.0,,39.0,11.0,8.0,1.0,3.0,,,8.0,,,,,,,,,,,,,,,
15698.0,Dave Kitson,2007,Reading FC,Centre-Forward,Matched,England,48.0,50.0,34.0,,,2.0,,,,,,,10.0,,2526.0,10.0,26.0,59.0,7.0,,,,1.0,,,,,,,,12.0,,,,,,,,,
29199.0,David Wheater,2007,Middlesbrough FC,Centre-Back,Matched,England,40.0,73.0,34.0,24.0,453.0,2.0,49.0,,83.0,8.0,,,,2.0,3015.0,,15.0,39.0,,,,,,,,,,,244.0,,,,,,,,,,,
14168.0,Dean Ashton,2007,West Ham United,Centre-Forward,Matched,England,55.0,28.0,31.0,,,2.0,,,,,,,10.0,5.0,,36.0,31.0,92.0,,11.0,,,,,,,,,,,,,,,,,,,,
65.0,Dimitar Berbatov,2007,Tottenham Hotspur,Centre-Forward,Matched,Bulgaria,73.0,53.0,36.0,,,4.0,,,,,58.0,1.0,15.0,5.0,2992.0,45.0,45.0,101.0,6.0,,,9.0,,1172.0,,1826.0,,,,,18.0,,,,,,,,,
6053.0,Diomansy Kamara,2007,Fulham FC,Right Winger,Matched,Senegal,30.0,,,,,1.0,,,,6.0,,,5.0,1.0,,20.0,15.0,47.0,11.0,11.0,,,,,8.0,,,,,,,,,,,,,,,
,Dirk Kuijt,2007,,,Unmatched,Netherlands,36.0,29.0,32.0,,,,38.0,,,,74.0,2.0,,2.0,,19.0,15.0,69.0,8.0,8.0,,4.0,,937.0,,,,,,,11.0,,,,,,,,,
1094.0,Emanuel Pogatetz,2007,Middlesbrough FC,Centre-Back,Matched,Austria,32.0,31.0,,12.0,261.0,,,,,,,,,,,,,,,,1.0,,,,,,,,145.0,,,,,,,,,,,
54022.0,Emanuel Villa,2007,Derby County,Centre-Forward,Matched,Argentina,35.0,,,,,2.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
3142.0,Emile Heskey,2007,Wigan Athletic,Centre-Forward,Matched,England,66.0,119.0,,,,,,1.0,,6.0,,,4.0,2.0,,35.0,18.0,47.0,15.0,,,,,,,,,,,,,,,,,,,,,
272.0,Emile Mpenza,2007,Manchester City,Centre-Forward,Matched,Belgium,50.0,,,,,2.0,,,,,,,,,,10.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,
8883.0,Emmanuel Adebayor,2007,Arsenal FC,Centre-Forward,Matched,Togo,67.0,53.0,36.0,,,5.0,,,,,,3.0,24.0,1.0,2932.0,66.0,53.0,123.0,9.0,,,4.0,,1221.0,,1855.0,,,,,8.0,,,,,,,,,
7767.0,Fernando Torres,2007,Liverpool FC,Centre-Forward,Matched,Spain,67.0,28.0,33.0,,,4.0,,,,5.0,,,24.0,3.0,2542.0,27.0,48.0,109.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,
37148.0,Gabriel Agbonlahor,2007,Aston Villa,Centre-Forward,Matched,England,45.0,,37.0,,,3.0,,,,4.0,68.0,,11.0,3.0,3279.0,39.0,37.0,75.0,,,,4.0,,,,,,,,,,,,,,,,,,
15708.0,Garry O'Connor,2007,Birmingham City,Centre-Forward,Matched,Scotland,37.0,,,,,1.0,,,,,,,,,,7.0,,,,18.0,,,,,,,,,,,,,,,,,,,,
3995.0,Gary O'Neil,2007,Portsmouth FC,Central Midfield,Matched,England,35.0,,,,,,42.0,,76.0,9.0,138.0,,,,,9.0,,43.0,8.0,,,3.0,,943.0,38.0,1533.0,,,,,,,,,,,,,,
7449.0,Gaël Clichy,2007,Arsenal FC,Left-Back,Matched,France,34.0,,38.0,,258.0,,136.0,1.0,150.0,5.0,126.0,,,,3331.0,,,,,,,5.0,,1974.0,,3235.0,,,94.0,1.0,3.0,,,,,,,,,
37236.0,Giles Barnes,2007,Derby County,Centre-Forward,Matched,Jamaica,30.0,,,,,,,,,,,,,,,,13.0,,,7.0,,,,,14.0,,,,,,,,,,,,,,,
,Ivar Ingimarsson,2007,,,Unmatched,Iceland,43.0,75.0,35.0,15.0,430.0,1.0,,,97.0,6.0,,,,,3001.0,,,,,,1.0,,,,,,,,266.0,,,,,,,,,,,
9956.0,James McFadden,2007,Everton FC,Second Striker,Matched,Scotland,27.0,,,,,,,,,,,2.0,6.0,,,13.0,17.0,43.0,7.0,9.0,,4.0,,,,,,1.0,,,3.0,,,,,,,,,
3333.0,James Milner,2007,Newcastle United,Central Midfield,Matched,England,40.0,,,,,,,,,,204.0,,,,,11.0,,44.0,7.0,,,,,,35.0,,,,,,,,,,,,,,,
3570.0,John Carew,2007,Aston Villa,Centre-Forward,Matched,Norway,75.0,86.0,32.0,,,6.0,,,,5.0,,1.0,13.0,3.0,2567.0,33.0,36.0,105.0,15.0,,,,,,,,,,,,,,,,,,,,,
30739.0,John Obi Mikel,2007,Chelsea FC,Defensive Midfield,Matched,Nigeria,38.0,,,,,,41.0,,89.0,5.0,,,,,,,,,,8.0,,,1.0,1358.0,,1747.0,,,60.0,,,,,,,,,,,
4241.0,Joleon Lescott,2007,Everton FC,Centre-Back,Matched,England,25.0,48.0,38.0,21.0,471.0,5.0,54.0,,74.0,,,,8.0,,3375.0,,,,,,,,,1116.0,,2170.0,,,249.0,1.0,,,,,,,,,,
3270.0,Joseph Yobo,2007,Everton FC,Centre-Back,Matched,Nigeria,30.0,49.0,,17.0,368.0,,,1.0,,,,,,,2609.0,,,,,,,,,,,,1.0,,192.0,1.0,,,,,,,,,,
3266.0,Jérémie Aliadière,2007,Middlesbrough FC,Centre-Forward,Matched,France,85.0,29.0,,,,1.0,,,,,,,5.0,1.0,,33.0,23.0,53.0,16.0,,,6.0,1.0,,,,,,,,,,,,,,,,,
4750.0,Kenny Miller,2007,Derby County,Centre-Forward,Matched,Scotland,46.0,,,,,,,,,,,,4.0,3.0,2574.0,37.0,22.0,55.0,8.0,,,,,,,,,,,,,,,,,,,,,
28245.0,Kenwyne Jones,2007,Sunderland AFC,Centre-Forward,Matched,Trinidad & Tobago,101.0,134.0,33.0,,,4.0,,,,,,,7.0,1.0,2823.0,8.0,31.0,88.0,,,,6.0,,,,,,,,,,,,,,,,,,
4114.0,Kevin Davies,2007,Bolton Wanderers,Centre-Forward,Matched,England,82.0,92.0,32.0,,,,,,79.0,10.0,,,3.0,1.0,2646.0,18.0,22.0,48.0,,,,4.0,,1014.0,,1563.0,,,,,,,,,,,,,,
35193.0,Kevin Doyle,2007,Reading FC,Centre-Forward,Matched,Ireland,85.0,37.0,36.0,,,5.0,,,,,137.0,,6.0,,3015.0,18.0,18.0,83.0,11.0,,,,,,,,,,,,3.0,,,,,,,,,
3202.0,Kolo Touré,2007,Arsenal FC,Centre-Back,Matched,Cote D’Ivoire,44.0,42.0,,23.0,312.0,1.0,,2.0,63.0,,,,,,2567.0,,,37.0,,,,,,1223.0,,1882.0,,,181.0,1.0,,,,,,,,,,
20975.0,Leroy Lita,2007,Reading FC,Centre-Forward,Matched,England,24.0,,,,,1.0,,,,,,,,,,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,,
4070.0,Liam Ridgewell,2007,Birmingham City,Centre-Back,Matched,England,44.0,58.0,35.0,36.0,533.0,,44.0,,88.0,10.0,,,,,3105.0,,,,,,1.0,3.0,,,,1524.0,,,288.0,1.0,,,,,,,,,,
4075.0,Luke Moore,2007,Aston Villa,Centre-Forward,Matched,England,39.0,,,,,,,,,,,,,,,10.0,,,,7.0,,,,,,,,,,,,,,,,,,,,
3271.0,Luke Young,2007,Middlesbrough FC,Right-Back,Matched,England,41.0,,35.0,17.0,259.0,,48.0,1.0,112.0,8.0,66.0,,,,3111.0,,,,,,1.0,,,1149.0,,2263.0,,,102.0,1.0,,,,,,,,,,
9958.0,Marcus Bent,2007,Wigan Athletic,Centre-Forward,Matched,England,60.0,55.0,31.0,,,2.0,,,,,,,7.0,3.0,,54.0,17.0,55.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,
3242.0,Mark Viduka,2007,Newcastle United,Centre-Forward,Matched,Australia,67.0,33.0,,,,,,,,,,,7.0,,,18.0,15.0,,12.0,,,,,,,,,,,,,,,,,,,,,
3503.0,Martin Laursen,2007,Aston Villa,Centre-Back,Matched,Denmark,81.0,169.0,38.0,21.0,739.0,2.0,72.0,,84.0,,,,6.0,1.0,3369.0,,,36.0,,,1.0,,,1011.0,,2030.0,,,506.0,,,,,,,,,,,
,Matt Upson,2007,,,Unmatched,England,55.0,66.0,,27.0,420.0,1.0,45.0,,,,,,,,2583.0,,,,,,,,,977.0,,1584.0,,,262.0,1.0,,,,,,,,,,
32617.0,Micah Richards,2007,Manchester City,Right-Back,Matched,England,29.0,49.0,,25.0,298.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,166.0,,,,,,,,,,,
3463.0,Michael Chopra,2007,Sunderland AFC,Centre-Forward,Matched,England,31.0,,33.0,,,,,,,7.0,,1.0,6.0,1.0,,19.0,17.0,53.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,
9988.0,Michael Dawson,2007,Tottenham Hotspur,Centre-Back,Matched,England,31.0,77.0,,25.0,362.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,232.0,1.0,,,,,,,,,,
4329.0,Mido,2007,Middlesbrough FC,Centre-Forward,Matched,Egypt,24.0,,,,,,,,,,,,,,,13.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
3127.0,Mikael Forssell,2007,Birmingham City,Centre-Forward,Matched,Finland,52.0,31.0,,,,3.0,,,,,,,9.0,1.0,,9.0,23.0,46.0,19.0,9.0,,3.0,,,,,,,,,4.0,,,,,,,,,
,Morten Pedersen,2007,,,Unmatched,Norway,51.0,54.0,37.0,,,1.0,53.0,,75.0,6.0,169.0,,4.0,,2872.0,13.0,22.0,86.0,9.0,,,,,967.0,61.0,1790.0,,,,,,,,,,,,,,
3543.0,Nicky Butt,2007,Newcastle United,Defensive Midfield,Matched,England,33.0,32.0,35.0,19.0,138.0,,93.0,,151.0,13.0,,,3.0,1.0,3003.0,,11.0,,,,,,,1636.0,,2250.0,,,,,4.0,,,,,,,,,
3226.0,Nicolas Anelka,2007,Chelsea FC,Centre-Forward,Matched,France,50.0,53.0,32.0,,,,,,,,82.0,,11.0,5.0,2572.0,50.0,37.0,88.0,,,,4.0,,,,,,1.0,,,,,,,,,,,,
14054.0,Nyron Nosworthy,2007,Sunderland AFC,Centre-Back,Matched,Jamaica,27.0,37.0,,15.0,336.0,,70.0,2.0,84.0,,,,,,2517.0,,,,,,,,,,,,,,194.0,,,,,,,,,,,
5794.0,Obafemi Martins,2007,Newcastle United,Centre-Forward,Matched,Nigeria,45.0,,,,,1.0,,,,,,1.0,9.0,3.0,,14.0,29.0,85.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,
5438.0,Olivier Kapo,2007,Birmingham City,Attacking Midfield,Matched,France,56.0,,,,,1.0,,,,5.0,,1.0,5.0,,,11.0,16.0,43.0,,,,,,,,,,,,,6.0,,,,,,,,,
5485.0,Papa Bouba Diop,2007,Portsmouth FC,Central Midfield,Matched,Senegal,31.0,73.0,,9.0,,,44.0,1.0,65.0,8.0,,,,,,,13.0,55.0,,,,3.0,,976.0,,,,,,,,,,,,,,,,
18875.0,Pascal Chimbonda,2007,Tottenham Hotspur,Right-Back,Matched,France,26.0,51.0,32.0,,228.0,,62.0,,85.0,5.0,59.0,,,1.0,2754.0,,,,,,,5.0,,1380.0,,2286.0,2.0,,124.0,,,,,,,,,,,
5285.0,Patrice Evra,2007,Manchester United,Left-Back,Matched,France,31.0,50.0,33.0,,235.0,,47.0,,96.0,,74.0,,,,2823.0,7.0,,,,,,,,1156.0,,2147.0,1.0,,137.0,,3.0,,,,,,,,,
2953.0,Paul Scharner,2007,Wigan Athletic,Defensive Midfield,Matched,Austria,44.0,103.0,37.0,,301.0,2.0,71.0,1.0,99.0,6.0,,,4.0,,3315.0,,13.0,48.0,,,1.0,,,975.0,,1660.0,,,188.0,1.0,,,,,,,,,,
4072.0,Peter Crouch,2007,Liverpool FC,Centre-Forward,Matched,England,35.0,50.0,,,,1.0,,,,,,,5.0,2.0,,6.0,18.0,37.0,,12.0,,,,,,,,,,,,,,,,,,,,
13520.0,Phil Jagielka,2007,Everton FC,Centre-Back,Matched,England,33.0,49.0,34.0,26.0,361.0,1.0,49.0,,81.0,,,,,,2647.0,,,,,7.0,1.0,3.0,,1054.0,,1696.0,,,166.0,,,,,,,,,,,
,Radhi Jaidi,2007,,,Unmatched,Tunisia,34.0,56.0,,14.0,282.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,178.0,,,,,,,,,,,
9828.0,Ricardo Carvalho,2007,Chelsea FC,Centre-Back,Matched,Portugal,25.0,,,16.0,161.0,1.0,42.0,,,6.0,,,,,,,,,,,,,1.0,910.0,,,3.0,,97.0,1.0,,,,,,,,,,
3807.0,Richard Dunne,2007,Manchester City,Centre-Back,Matched,Ireland,42.0,68.0,36.0,39.0,516.0,,50.0,1.0,108.0,,,,,,3045.0,,,,,,1.0,,2.0,1396.0,,2181.0,2.0,,261.0,2.0,,,,,,,,,,
20726.0,Rolando Bianchi,2007,Manchester City,Centre-Forward,Matched,Italy,26.0,,,,,1.0,,,,,,,4.0,,,19.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,
215.0,Roque Santa Cruz,2007,Blackburn Rovers,Centre-Forward,Matched,Paraguay,103.0,105.0,37.0,,,8.0,,,,,,,19.0,2.0,3191.0,13.0,41.0,86.0,10.0,,,5.0,,1097.0,,1591.0,,,,,,,,,,,,,,
3406.0,Ryan Giggs,2007,Manchester United,Left Midfield,Matched,Wales,24.0,,,,,,,,,,225.0,,,3.0,,10.0,,40.0,9.0,,,4.0,,925.0,143.0,,,,,,11.0,,,,,,,,,
7971.0,Salomon Kalou,2007,Chelsea FC,Left Winger,Matched,Cote D’Ivoire,41.0,,,,,1.0,,,,,,,7.0,1.0,,28.0,24.0,53.0,7.0,,,10.0,,,11.0,,,,,,14.0,,,,,,,,,
3470.0,Sami Hyypiä,2007,Liverpool FC,Centre-Back,Matched,Finland,32.0,49.0,,,360.0,1.0,49.0,,,,,,,,,,,,,,1.0,,,1018.0,,1550.0,1.0,,250.0,,,,,,,,,,,
4056.0,Simon Davies,2007,Fulham FC,Right Midfield,Matched,Wales,31.0,,37.0,,,1.0,46.0,,63.0,6.0,220.0,,5.0,,3209.0,7.0,16.0,49.0,,,1.0,7.0,,1137.0,94.0,1841.0,,2.0,,,6.0,,,,,,,,,
3198.0,Sol Campbell,2007,Portsmouth FC,Centre-Back,Matched,England,28.0,41.0,31.0,28.0,408.0,,45.0,,,,,,,,2790.0,,,,,,2.0,,,,,,,,229.0,,,,,,,,,,,
3308.0,Stephen Warnock,2007,Blackburn Rovers,Left-Back,Matched,England,25.0,28.0,37.0,,237.0,,78.0,1.0,130.0,9.0,85.0,,,,3286.0,,,,,,,3.0,,1380.0,,2437.0,1.0,,112.0,2.0,4.0,,,,,,,,,
33493.0,Steve Howard,2007,Derby County,Centre-Forward,Matched,Scotland,61.0,75.0,,,,,,,,,,,,1.0,,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
3109.0,Steven Gerrard,2007,Liverpool FC,Central Midfield,Matched,England,29.0,30.0,34.0,,,,67.0,,85.0,,220.0,3.0,11.0,5.0,2843.0,,45.0,119.0,7.0,,,8.0,,1653.0,123.0,2459.0,,1.0,,1.0,19.0,,,,,,,,,
3356.0,Sylvain Distin,2007,Portsmouth FC,Centre-Back,Matched,France,37.0,77.0,36.0,18.0,580.0,,65.0,2.0,93.0,,,,,,3194.0,,,,,,1.0,,,908.0,,1760.0,,,337.0,,,,,,,,,,,
13556.0,Tim Cahill,2007,Everton FC,Attacking Midfield,Matched,Australia,69.0,32.0,,,,2.0,,,,4.0,,,7.0,1.0,,9.0,16.0,40.0,,,,2.0,,,,,,,,,,,,,,,,,,
3130.0,Titus Bramble,2007,Wigan Athletic,Centre-Back,Matched,England,27.0,66.0,,21.0,412.0,1.0,,,62.0,5.0,,,,,,,,,,,,,,,,,1.0,,234.0,2.0,,,,,,,,,,
,Tuncay Sanli,2007,,,Unmatched,Turkey,91.0,31.0,34.0,,,3.0,,,,5.0,,,8.0,,,23.0,21.0,60.0,16.0,7.0,,,,,,,,,,,6.0,,,,,,,,,
34393.0,Vedran Corluka,2007,Manchester City,Centre-Back,Matched,Croatia,25.0,30.0,35.0,25.0,221.0,,53.0,,66.0,,,,,,2974.0,,,,,,,,,1302.0,,2065.0,,,90.0,,,,,,,,,,,
39532.0,Victor Anichebe,2007,Everton FC,Centre-Forward,Matched,Nigeria,44.0,28.0,,,,,,,,,,,,,,7.0,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,
3332.0,Wayne Rooney,2007,Manchester United,Centre-Forward,Matched,England,55.0,,,,,1.0,,,,8.0,81.0,,12.0,4.0,,24.0,48.0,109.0,,,,10.0,,955.0,,,,,,,18.0,,,,,,,,,
3405.0,Wes Brown,2007,Manchester United,Centre-Back,Matched,England,34.0,28.0,36.0,12.0,248.0,,,,112.0,8.0,70.0,,,,3034.0,,,,7.0,,,2.0,,1297.0,,2122.0,,,151.0,,,,,,,,,,,
3156.0,William Gallas,2007,Arsenal FC,Centre-Back,Matched,France,31.0,,,21.0,270.0,2.0,,1.0,,6.0,,,4.0,,2725.0,,,,,,1.0,,,1113.0,,1550.0,1.0,,137.0,,,,,,,,,,,
,Yakubu,2007,,,Unmatched,Nigeria,43.0,,31.0,,,4.0,,,,,,1.0,15.0,,,22.0,31.0,68.0,18.0,,,2.0,,,,,,,,1.0,8.0,,,,,,,,,
3580.0,Aaron Hughes,2008,Fulham FC,Centre-Back,Matched,Northern Ireland,83.0,76.0,38.0,35.0,430.0,,72.0,,,,,,,,3395.0,,,,,,,,,,,,1.0,,281.0,1.0,,,,,,,,,,
26763.0,Abou Diaby,2008,Arsenal FC,Central Midfield,Matched,France,33.0,,,,,1.0,,,,5.0,,,3.0,1.0,,,,,8.0,8.0,,2.0,,,,,,,,,12.0,,,,,,,,,
18758.0,Afonso Alves,2008,Middlesbrough FC,Centre-Forward,Matched,Brazil,68.0,,,,,,,,,,,1.0,4.0,4.0,,31.0,28.0,99.0,12.0,7.0,,,,,,,,1.0,,,14.0,,,,,,,,,
7373.0,Albert Riera,2008,Liverpool FC,Left Midfield,Matched,Spain,36.0,,,,,,,,,,105.0,,,,,7.0,13.0,51.0,20.0,,,3.0,,,,,,,,,,,,,,,,,,
,Alexandre Song,2008,,,Unmatched,Cameroon,36.0,42.0,,,,,67.0,,76.0,7.0,,,,,,,,,,8.0,,,,1180.0,,,,,66.0,,,,,,,,,,,
38178.0,Amr Zaki,2008,Wigan Athletic,Centre-Forward,Matched,Egypt,90.0,34.0,,,,,,,,,,4.0,10.0,,,18.0,27.0,84.0,11.0,,,,,,,,,,,,12.0,,,,,,,,,
,Andrew Johnson,2008,,,Unmatched,England,93.0,,,,,,,,,,,,7.0,,,26.0,27.0,67.0,7.0,,,3.0,1.0,,,,,,,,,,,,,,,,,
48066.0,Andy Carroll,2008,Newcastle United,Centre-Forward,Matched,England,32.0,,,,,2.0,,,,,,,3.0,1.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,
,Andy O'Brien,2008,,,Unmatched,Ireland,44.0,62.0,34.0,36.0,398.0,,56.0,2.0,,5.0,,,,,2768.0,,,,,,,,,,,,4.0,,233.0,2.0,,,,,,,,,,
3698.0,Anton Ferdinand,2008,Sunderland AFC,Centre-Back,Matched,England,41.0,45.0,,29.0,249.0,,52.0,,,5.0,,,,,2790.0,,,,,,,,,,,,3.0,,146.0,1.0,,,,,,,,,,
33544.0,Antonio Valencia,2008,Wigan Athletic,Right-Back,Matched,Ecuador,47.0,,,,,,65.0,,111.0,,180.0,,,,2681.0,12.0,14.0,48.0,,,,4.0,1.0,1151.0,24.0,2098.0,,,,,17.0,,,,,,,,,
26764.0,Bacary Sagna,2008,Arsenal FC,Right-Back,Matched,France,40.0,54.0,35.0,12.0,201.0,,78.0,,86.0,,160.0,,,,2939.0,,,,,,,,,1664.0,,2842.0,2.0,,117.0,1.0,,,,,,,,,,
4205.0,Bobby Zamora,2008,Fulham FC,Centre-Forward,Matched,England,81.0,60.0,35.0,,,,,,,,,,,,2725.0,36.0,23.0,84.0,16.0,,,,,1023.0,,,,,,,26.0,,,,,,,,,
25553.0,Brede Hangeland,2008,Fulham FC,Centre-Back,Matched,Norway,46.0,126.0,37.0,33.0,499.0,,86.0,1.0,69.0,,,,,1.0,3330.0,,,,,,,,,1355.0,,2282.0,5.0,,385.0,,,,,,,,,,,
4221.0,Calum Davenport,2008,West Ham United,Centre-Back,Matched,England,33.0,41.0,,28.0,187.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,129.0,,,,,,,,,,,
,Carlos Cuellar,2008,,,Unmatched,Spain,34.0,42.0,,20.0,234.0,,,,72.0,,,,,,,,,,,,,,,,,,5.0,,147.0,,,,,,,,,,,
3179.0,Carlton Cole,2008,West Ham United,Centre-Forward,Matched,England,64.0,63.0,,,,1.0,,1.0,,,,,10.0,2.0,,25.0,31.0,94.0,,,,3.0,2.0,,,,,,,,19.0,,,,,,,,,
36814.0,Chris Brunt,2008,West Bromwich Albion,Central Midfield,Matched,Northern Ireland,32.0,,34.0,,,,,,,,233.0,1.0,8.0,3.0,,,21.0,73.0,9.0,,,,,1070.0,77.0,1828.0,,3.0,,,19.0,,,,,,,,,
29016.0,Christopher Samba,2008,Blackburn Rovers,Centre-Back,Matched,Congo,63.0,127.0,35.0,18.0,381.0,2.0,48.0,,78.0,,,,,,3049.0,10.0,12.0,40.0,,,1.0,3.0,,,,,3.0,,223.0,,,,,,,,,,,
27577.0,Clint Dempsey,2008,Fulham FC,Second Striker,Matched,United States,76.0,42.0,35.0,,,1.0,70.0,,89.0,5.0,,,7.0,2.0,,5.0,22.0,82.0,8.0,7.0,,,,1084.0,,1806.0,,,,,11.0,,,,,,,,,
18227.0,Curtis Davies,2008,Aston Villa,Centre-Back,Matched,England,67.0,78.0,35.0,20.0,469.0,1.0,74.0,,80.0,,,,,1.0,2961.0,,,,,,,,,,,,2.0,,312.0,,,,,,,,,,,
6261.0,Daniel Cousin,2008,Hull City,Centre-Forward,Matched,Gabon,100.0,100.0,,,,3.0,,,,,,,4.0,2.0,,21.0,14.0,39.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,
26183.0,Danny Collins,2008,Sunderland AFC,Centre-Back,Matched,Wales,64.0,116.0,35.0,22.0,406.0,1.0,63.0,,65.0,,,,,,3121.0,,,,,,1.0,,,1209.0,,2204.0,,,300.0,1.0,,,,,,,,,,
3221.0,Danny Murphy,2008,Fulham FC,Central Midfield,Matched,England,39.0,34.0,38.0,30.0,,,91.0,,139.0,8.0,,5.0,5.0,3.0,3341.0,,,42.0,11.0,,,4.0,,2154.0,15.0,2932.0,,,,,41.0,,,,,,,,,
13239.0,Darren Bent,2008,Tottenham Hotspur,Centre-Forward,Matched,England,103.0,66.0,33.0,,,,,,,,,1.0,12.0,,,27.0,28.0,63.0,,12.0,,2.0,,,,,,,,1.0,,,,,,,,,,
14011.0,Dickson Etuhu,2008,Fulham FC,Defensive Midfield,Matched,Nigeria,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
65.0,Dimitar Berbatov,2008,Tottenham Hotspur,Centre-Forward,Matched,Bulgaria,53.0,36.0,,,,1.0,,,,,,,9.0,1.0,,20.0,24.0,57.0,7.0,,,9.0,,1271.0,,1800.0,,,,,55.0,,,,,,,,,
,Dirk Kuijt,2008,,,Unmatched,Netherlands,93.0,54.0,38.0,,,3.0,56.0,,64.0,,95.0,,12.0,3.0,3181.0,27.0,38.0,105.0,11.0,,,8.0,,1505.0,,2302.0,,,,,23.0,,,,,,,,,
3966.0,Djibril Cissé,2008,Sunderland AFC,Centre-Forward,Matched,France,113.0,54.0,35.0,,,2.0,,,,,,1.0,10.0,3.0,,61.0,40.0,120.0,14.0,,,,,,,,,,,,,,,,,,,,,
,El Hadji Diouf,2008,,,Unmatched,Senegal,44.0,,,,,,,1.0,,,145.0,,,,,13.0,,,10.0,,,,,,44.0,,,,,,12.0,,,,,,,,,
3142.0,Emile Heskey,2008,Aston Villa,Centre-Forward,Matched,England,120.0,154.0,34.0,,,,,,,,,,5.0,2.0,,22.0,16.0,51.0,12.0,,,,,,,,,,,,,,,,,,,,,
8883.0,Emmanuel Adebayor,2008,Arsenal FC,Centre-Forward,Matched,Togo,52.0,47.0,,,,4.0,,,,,,1.0,10.0,3.0,,48.0,25.0,78.0,6.0,,,4.0,1.0,,,,,,,,11.0,,,,,,,,,
19641.0,Emmerson Boyce,2008,Wigan Athletic,Right-Back,Matched,Barbados,41.0,40.0,,14.0,228.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,130.0,,,,,,,,,,,
6150.0,Fabricio Coloccini,2008,Newcastle United,Centre-Back,Matched,Argentina,47.0,35.0,34.0,25.0,267.0,,68.0,1.0,73.0,4.0,,,,,3059.0,,,,,,,,,1018.0,,,6.0,,145.0,,,,,,,,,,,
37834.0,Felipe Caicedo,2008,Manchester City,Centre-Forward,Matched,Ecuador,39.0,,,,,,,,,,,,5.0,,,6.0,13.0,,9.0,7.0,,,,,,,,,,,,,,,,,,,,
7767.0,Fernando Torres,2008,Liverpool FC,Centre-Forward,Matched,Spain,44.0,,,,,6.0,,,,,,,14.0,6.0,,19.0,31.0,86.0,9.0,,,3.0,,,,,,,,,15.0,,,,,,,,,
37148.0,Gabriel Agbonlahor,2008,Aston Villa,Centre-Forward,Matched,England,53.0,,36.0,,,3.0,,,,4.0,82.0,,12.0,,3126.0,28.0,32.0,65.0,,,,5.0,,,,,,,,,,,,,,,,,,
27511.0,Gary Cahill,2008,Bolton Wanderers,Centre-Back,Matched,England,40.0,102.0,33.0,41.0,443.0,,,,,,,,3.0,2.0,2970.0,,,,,,,4.0,,,,,4.0,,282.0,,,,,,,,,,,
27304.0,Gianni Zuiverloon,2008,West Bromwich Albion,Centre-Back,Matched,Netherlands,38.0,44.0,33.0,11.0,158.0,,90.0,,162.0,5.0,84.0,,,,2899.0,,,,,,,,,1131.0,,2362.0,5.0,,95.0,2.0,,,,,,,,,,
38776.0,Ishmael Miller,2008,West Bromwich Albion,Centre-Forward,Matched,England,40.0,,,,,,,,,,,,,,,16.0,16.0,50.0,7.0,,,,,,,,,,,,,,,,,,,,,
3112.0,James Beattie,2008,Stoke City,Centre-Forward,Matched,England,64.0,64.0,,,,3.0,,,,,,1.0,7.0,,,8.0,15.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
12691.0,James Collins,2008,West Ham United,Centre-Back,Matched,Wales,43.0,57.0,,28.0,205.0,,,,,,,,,,,,,,,,,,,,,,1.0,,140.0,,,,,,,,,,,
3333.0,James Milner,2008,Newcastle United,Central Midfield,Matched,England,44.0,32.0,38.0,,,,60.0,2.0,103.0,6.0,263.0,,,,3058.0,,17.0,67.0,,,,8.0,,1136.0,39.0,2196.0,2.0,1.0,,,14.0,,,,,,,,,
